Postal Code: 168646 NH id: 341 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 168725 NH id: 342 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 169017 NH id: 343 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169043 NH id: 344 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 169069 NH id: 345 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169074 NH id: 346 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 169075 NH id: 347 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169201 NH id: 348 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 169202 NH id: 349 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169208 NH id: 350 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169340 NH id: 351 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169354 NH id: 352 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169360 NH id: 353 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169361 NH id: 354 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169367 NH id: 355 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 169373 NH id: 356 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 169379 NH id: 357 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169485 NH id: 358 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169566 NH id: 359 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169631 NH id: 360 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 169632 NH id: 361 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169639 NH id: 362 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169652 NH id: 363 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169662 NH id: 364 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169874 NH id: 365 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 169878 NH id: 366 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 178882 NH id: 367 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 179030 NH id: 368 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 179094 NH id: 369 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 179098 NH id: 370 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 179104 NH id: 371 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 179360 NH id: 372 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 179433 NH id: 373 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 179494 NH id: 374 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 179682 NH id: 375 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 179805 NH id: 376 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 179809 NH id: 377 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 180001 NH id: 378 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 180002 NH id: 379 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 180231 NH id: 380 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 180261 NH id: 381 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 180269 NH id: 382 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 181003 NH id: 383 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 187953 NH id: 384 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 187957 NH id: 385 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 187963 NH id: 386 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 187966 NH id: 387 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 187996 NH id: 388 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188024 NH id: 389 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188061 NH id: 390 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188108 NH id: 391 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 188216 NH id: 392 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 188306 NH id: 393 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188307 NH id: 394 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188312 NH id: 395 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 188321 NH id: 396 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 188325 NH id: 397 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188425 NH id: 398 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 188534 NH id: 399 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188584 NH id: 400 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188588 NH id: 401 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188603 NH id: 402 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188647 NH id: 403 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188682 NH id: 404 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188720 NH id: 405 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 188721 NH id: 406 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188727 NH id: 407 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 188735 NH id: 408 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 188803 NH id: 409 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188954 NH id: 410 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188972 NH id: 411 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188975 NH id: 412 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188976 NH id: 413 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 188979 NH id: 414 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189039 NH id: 415 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189053 NH id: 416 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 189250 NH id: 417 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189258 NH id: 418 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189554 NH id: 419 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189556 NH id: 420 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189557 NH id: 421 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189559 NH id: 422 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189619 NH id: 423 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189646 NH id: 424 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189652 NH id: 425 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189657 NH id: 426 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189673 NH id: 427 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189675 NH id: 428 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189677 NH id: 429 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189682 NH id: 430 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189695 NH id: 431 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189702 NH id: 432 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189703 NH id: 433 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189720 NH id: 434 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 189852 NH id: 435 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189866 NH id: 436 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 189969 NH id: 437 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 189971 NH id: 438 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 190001 NH id: 439 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 190018 NH id: 440 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 190463 NH id: 441 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 191465 NH id: 442 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 198674 NH id: 443 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 198690 NH id: 444 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 198715 NH id: 445 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 198887 NH id: 446 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 198891 NH id: 447 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199001 NH id: 448 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 199069 NH id: 449 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199075 NH id: 450 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199206 NH id: 451 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199441 NH id: 452 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199485 NH id: 453 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199561 NH id: 454 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199567 NH id: 455 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199588 NH id: 456 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199589 NH id: 457 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199597 NH id: 458 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199598 NH id: 459 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199777 NH id: 460 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199823 NH id: 461 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199824 NH id: 462 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 199828 NH id: 463 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 200001 NH id: 464 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 200002 NH id: 465 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 200025 NH id: 466 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 200031 NH id: 467 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 200633 NH id: 468 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 200635 NH id: 469 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 200637 NH id: 470 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 200642 NH id: 471 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 200802 NH id: 472 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 200803 NH id: 473 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 200808 NH id: 474 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 200809 NH id: 475 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 207275 NH id: 476 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 207333 NH id: 477 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 207412 NH id: 478 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 207466 NH id: 479 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 207542 NH id: 480 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 207566 NH id: 481 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 207681 NH id: 482 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 207704 NH id: 483 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 207741 NH id: 484 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 207745 NH id: 485 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 207799 NH id: 486 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 207978 NH id: 487 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 207985 NH id: 488 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208143 NH id: 489 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208303 NH id: 490 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208344 NH id: 491 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208346 NH id: 492 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208353 NH id: 493 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208354 NH id: 494 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208512 NH id: 495 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 208517 NH id: 496 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208533 NH id: 497 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208558 NH id: 498 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208559 NH id: 499 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208563 NH id: 500 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208569 NH id: 501 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208574 NH id: 502 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208580 NH id: 503 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208628 NH id: 504 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 208737 NH id: 505 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208787 NH id: 506 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208806 NH id: 507 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208835 NH id: 508 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208838 NH id: 509 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208896 NH id: 510 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208937 NH id: 511 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 208958 NH id: 512 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 209037 NH id: 513 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 209071 NH id: 514 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 209074 NH id: 515 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 209176 NH id: 516 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 209181 NH id: 517 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 209204 NH id: 518 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 209208 NH id: 519 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 209264 NH id: 520 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 209267 NH id: 521 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 209274 NH id: 522 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 209364 NH id: 523 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 209471 NH id: 524 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 209754 NH id: 525 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 209782 NH id: 526 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 209852 NH id: 527 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 209903 NH id: 528 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 210668 NH id: 529 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 210683 NH id: 530 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 210684 NH id: 531 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 217970 NH id: 532 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 217982 NH id: 533 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218035 NH id: 534 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218136 NH id: 535 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218177 NH id: 536 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218190 NH id: 537 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 218227 NH id: 538 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218297 NH id: 539 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218391 NH id: 540 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218447 NH id: 541 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218453 NH id: 542 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 218500 NH id: 543 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218577 NH id: 544 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 218587 NH id: 545 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218651 NH id: 546 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218652 NH id: 547 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218672 NH id: 548 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218689 NH id: 549 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 218895 NH id: 550 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 219395 NH id: 551 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 219494 NH id: 552 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 219495 NH id: 553 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 219795 NH id: 554 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 227976 NH id: 555 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 227977 NH id: 556 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 227988 NH id: 557 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 228091 NH id: 558 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 228095 NH id: 559 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 228208 NH id: 560 Residents: 0 Nonworkers: 0 Workers: 25
Postal Code: 228209 NH id: 561 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 228210 NH id: 562 Residents: 0 Nonworkers: 0 Workers: 10
Postal Code: 228211 NH id: 563 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 228213 NH id: 564 Residents: 0 Nonworkers: 0 Workers: 28
Postal Code: 228218 NH id: 565 Residents: 0 Nonworkers: 0 Workers: 14
Postal Code: 228220 NH id: 566 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 228221 NH id: 567 Residents: 0 Nonworkers: 0 Workers: 7
Postal Code: 228222 NH id: 568 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 228223 NH id: 569 Residents: 74 Nonworkers: 38 Workers: 6
Postal Code: 228225 NH id: 570 Residents: 0 Nonworkers: 0 Workers: 6
Postal Code: 228226 NH id: 571 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 228229 NH id: 572 Residents: 39 Nonworkers: 19 Workers: 2
Postal Code: 228230 NH id: 573 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 228231 NH id: 574 Residents: 0 Nonworkers: 0 Workers: 7
Postal Code: 228233 NH id: 575 Residents: 0 Nonworkers: 0 Workers: 6
Postal Code: 228239 NH id: 576 Residents: 31 Nonworkers: 15 Workers: 0
Postal Code: 228241 NH id: 577 Residents: 0 Nonworkers: 0 Workers: 8
Postal Code: 228242 NH id: 578 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 228261 NH id: 579 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 228262 NH id: 580 Residents: 5 Nonworkers: 3 Workers: 0
Postal Code: 228270 NH id: 581 Residents: 4 Nonworkers: 3 Workers: 0
Postal Code: 228279 NH id: 582 Residents: 1 Nonworkers: 1 Workers: 0
Postal Code: 228280 NH id: 583 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 228305 NH id: 584 Residents: 59 Nonworkers: 33 Workers: 9
Postal Code: 228307 NH id: 585 Residents: 119 Nonworkers: 64 Workers: 14
Postal Code: 228313 NH id: 586 Residents: 26 Nonworkers: 19 Workers: 1
Postal Code: 228314 NH id: 587 Residents: 58 Nonworkers: 28 Workers: 9
Postal Code: 228384 NH id: 588 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 228407 NH id: 589 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 228409 NH id: 590 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 228426 NH id: 591 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 228466 NH id: 592 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 228467 NH id: 593 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 228510 NH id: 594 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 228511 NH id: 595 Residents: 27 Nonworkers: 16 Workers: 4
Postal Code: 228512 NH id: 596 Residents: 28 Nonworkers: 12 Workers: 2
Postal Code: 228513 NH id: 597 Residents: 35 Nonworkers: 21 Workers: 3
Postal Code: 228514 NH id: 598 Residents: 26 Nonworkers: 16 Workers: 4
Postal Code: 228516 NH id: 599 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 228517 NH id: 600 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 228518 NH id: 601 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 228519 NH id: 602 Residents: 46 Nonworkers: 28 Workers: 7
Postal Code: 228712 NH id: 603 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 228750 NH id: 604 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 228773 NH id: 605 Residents: 0 Nonworkers: 0 Workers: 8
Postal Code: 228796 NH id: 606 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 228913 NH id: 607 Residents: 4 Nonworkers: 3 Workers: 0
Postal Code: 228914 NH id: 608 Residents: 4 Nonworkers: 0 Workers: 0
Postal Code: 228915 NH id: 609 Residents: 3 Nonworkers: 2 Workers: 0
Postal Code: 228916 NH id: 610 Residents: 2 Nonworkers: 2 Workers: 0
Postal Code: 228917 NH id: 611 Residents: 5 Nonworkers: 4 Workers: 0
Postal Code: 228918 NH id: 612 Residents: 10 Nonworkers: 7 Workers: 1
Postal Code: 228919 NH id: 613 Residents: 4 Nonworkers: 3 Workers: 0
Postal Code: 228920 NH id: 614 Residents: 4 Nonworkers: 1 Workers: 1
Postal Code: 228921 NH id: 615 Residents: 5 Nonworkers: 2 Workers: 1
Postal Code: 228922 NH id: 616 Residents: 3 Nonworkers: 1 Workers: 1
Postal Code: 228923 NH id: 617 Residents: 3 Nonworkers: 2 Workers: 0
Postal Code: 228924 NH id: 618 Residents: 6 Nonworkers: 6 Workers: 0
Postal Code: 228925 NH id: 619 Residents: 5 Nonworkers: 5 Workers: 0
Postal Code: 228927 NH id: 620 Residents: 4 Nonworkers: 2 Workers: 0
Postal Code: 228928 NH id: 621 Residents: 6 Nonworkers: 6 Workers: 0
Postal Code: 228929 NH id: 622 Residents: 6 Nonworkers: 3 Workers: 1
Postal Code: 228930 NH id: 623 Residents: 3 Nonworkers: 0 Workers: 1
Postal Code: 228931 NH id: 624 Residents: 3 Nonworkers: 1 Workers: 2
Postal Code: 228932 NH id: 625 Residents: 5 Nonworkers: 1 Workers: 0
Postal Code: 228934 NH id: 626 Residents: 6 Nonworkers: 1 Workers: 2
Postal Code: 228936 NH id: 627 Residents: 2 Nonworkers: 2 Workers: 0
Postal Code: 228937 NH id: 628 Residents: 4 Nonworkers: 1 Workers: 0
Postal Code: 228938 NH id: 629 Residents: 6 Nonworkers: 3 Workers: 1
Postal Code: 228939 NH id: 630 Residents: 4 Nonworkers: 4 Workers: 0
Postal Code: 228940 NH id: 631 Residents: 2 Nonworkers: 1 Workers: 1
Postal Code: 228941 NH id: 632 Residents: 13 Nonworkers: 6 Workers: 4
Postal Code: 228942 NH id: 633 Residents: 5 Nonworkers: 0 Workers: 1
Postal Code: 228943 NH id: 634 Residents: 3 Nonworkers: 2 Workers: 0
Postal Code: 228944 NH id: 635 Residents: 10 Nonworkers: 5 Workers: 3
Postal Code: 228945 NH id: 636 Residents: 7 Nonworkers: 6 Workers: 1
Postal Code: 228946 NH id: 637 Residents: 2 Nonworkers: 2 Workers: 0
Postal Code: 228968 NH id: 638 Residents: 3 Nonworkers: 2 Workers: 0
Postal Code: 228969 NH id: 639 Residents: 3 Nonworkers: 1 Workers: 0
Postal Code: 228970 NH id: 640 Residents: 3 Nonworkers: 1 Workers: 0
Postal Code: 228971 NH id: 641 Residents: 4 Nonworkers: 3 Workers: 1
Postal Code: 228972 NH id: 642 Residents: 3 Nonworkers: 1 Workers: 1
Postal Code: 228973 NH id: 643 Residents: 3 Nonworkers: 2 Workers: 1
Postal Code: 228974 NH id: 644 Residents: 3 Nonworkers: 1 Workers: 0
Postal Code: 228976 NH id: 645 Residents: 2 Nonworkers: 2 Workers: 0
Postal Code: 228977 NH id: 646 Residents: 4 Nonworkers: 3 Workers: 1
Postal Code: 228978 NH id: 647 Residents: 5 Nonworkers: 3 Workers: 0
Postal Code: 228979 NH id: 648 Residents: 3 Nonworkers: 2 Workers: 0
Postal Code: 229001 NH id: 649 Residents: 24 Nonworkers: 12 Workers: 1
Postal Code: 229002 NH id: 650 Residents: 3 Nonworkers: 2 Workers: 0
Postal Code: 229003 NH id: 651 Residents: 6 Nonworkers: 4 Workers: 0
Postal Code: 229004 NH id: 652 Residents: 11 Nonworkers: 9 Workers: 1
Postal Code: 229005 NH id: 653 Residents: 1 Nonworkers: 1 Workers: 0
Postal Code: 229006 NH id: 654 Residents: 37 Nonworkers: 26 Workers: 2
Postal Code: 229007 NH id: 655 Residents: 7 Nonworkers: 5 Workers: 2
Postal Code: 229008 NH id: 656 Residents: 11 Nonworkers: 6 Workers: 2
Postal Code: 229009 NH id: 657 Residents: 1 Nonworkers: 1 Workers: 0
Postal Code: 229010 NH id: 658 Residents: 6 Nonworkers: 3 Workers: 0
Postal Code: 229012 NH id: 659 Residents: 13 Nonworkers: 8 Workers: 2
Postal Code: 229013 NH id: 660 Residents: 4 Nonworkers: 4 Workers: 0
Postal Code: 229014 NH id: 661 Residents: 1 Nonworkers: 0 Workers: 0
Postal Code: 229015 NH id: 662 Residents: 2 Nonworkers: 2 Workers: 0
Postal Code: 229016 NH id: 663 Residents: 2 Nonworkers: 2 Workers: 0
Postal Code: 229017 NH id: 664 Residents: 31 Nonworkers: 14 Workers: 2
Postal Code: 229018 NH id: 665 Residents: 2 Nonworkers: 1 Workers: 0
Postal Code: 229019 NH id: 666 Residents: 3 Nonworkers: 2 Workers: 1
Postal Code: 229020 NH id: 667 Residents: 4 Nonworkers: 4 Workers: 0
Postal Code: 229021 NH id: 668 Residents: 5 Nonworkers: 5 Workers: 0
Postal Code: 229022 NH id: 669 Residents: 3 Nonworkers: 2 Workers: 0
Postal Code: 229023 NH id: 670 Residents: 7 Nonworkers: 6 Workers: 0
Postal Code: 229024 NH id: 671 Residents: 7 Nonworkers: 7 Workers: 0
Postal Code: 229046 NH id: 672 Residents: 4 Nonworkers: 2 Workers: 2
Postal Code: 229048 NH id: 673 Residents: 2 Nonworkers: 1 Workers: 0
Postal Code: 229051 NH id: 674 Residents: 3 Nonworkers: 1 Workers: 0
Postal Code: 229052 NH id: 675 Residents: 1 Nonworkers: 1 Workers: 0
Postal Code: 229054 NH id: 676 Residents: 5 Nonworkers: 1 Workers: 3
Postal Code: 229057 NH id: 677 Residents: 1 Nonworkers: 0 Workers: 1
Postal Code: 229063 NH id: 678 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229065 NH id: 679 Residents: 1 Nonworkers: 1 Workers: 0
Postal Code: 229068 NH id: 680 Residents: 2 Nonworkers: 1 Workers: 0
Postal Code: 229069 NH id: 681 Residents: 3 Nonworkers: 3 Workers: 0
